printNodeList----> No.of nodes: 3718
+--------+------------+--------+-----------------+--------+--------+--------+--------+--------+--------+
|  Node  | Node_Type  |  Prev  |      Next       |  CC0   |  CC1   |  SC0   |  SC1   |   CO   |   SO   |
| 291 (750) |          2 |     85 | 145 3435 3436 3494        |      2 |      2 |    inf |    inf |     70 |    inf |
| 292 (758) |          2 |     86 | 660              |      2 |      2 |    inf |    inf |    466 |    inf |
| 293 (759) |          2 |     87 | 495 661            |      2 |      2 |    inf |    inf |     33 |    inf |
| 294 (762) |          2 |     88 | 195 202 662 1019 1028      |      2 |      2 |    inf |    inf |     36 |    inf |
| 295 (768) |          2 |     89 | 194 201 663 1018 1027      |      2 |      2 |    inf |    inf |     44 |    inf |
| 296 (774) |          2 |     90 | 193 200 664 1017 1026      |      2 |      2 |    inf |    inf |     44 |    inf |
| 297 (780) |          2 |     91 | 192 199 665 1016 1025      |      2 |      2 |    inf |    inf |     44 |    inf |
| 298 (786) |          2 |     92 | 191 203 666 1015 1024 1161 1170  |      2 |      2 |    inf |    inf |     42 |    inf |
| 299 (794) |          2 |     93 | 190 198 667 1014 1023      |      2 |      2 |    inf |    inf |     57 |    inf |
| 300 (800) |          2 |     94 | 189 197 668 1013 1022      |      2 |      2 |    inf |    inf |     72 |    inf |
| 301 (806) |          2 |     95 | 188 196 669 1012 1021      |      2 |      2 |    inf |    inf |     72 |    inf |
| 302 (812) |          2 |     96 | 650              |      2 |      2 |    inf |    inf |    469 |    inf |
| 303 (813) |          1 |     97 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 304 (814) |          2 |     98 | 214 223 651 1081 1098 1223    |      2 |      2 |    inf |    inf |     46 |    inf |
| 305 (821) |          2 |     99 | 213 221 652 1080 1097      |      2 |      2 |    inf |    inf |     44 |    inf |
| 306 (827) |          2 |    100 | 212 220 653 1079 1096      |      2 |      2 |    inf |    inf |     44 |    inf |
| 307 (833) |          2 |    101 | 211 219 654 1078 1095      |      2 |      2 |    inf |    inf |     44 |    inf |
| 308 (839) |          2 |    102 | 210 218 655 1077 1094      |      2 |      2 |    inf |    inf |     44 |    inf |
| 309 (845) |          2 |    103 | 209 222 656 1076 1093 1193 1222  |      2 |      2 |    inf |    inf |     42 |    inf |
| 310 (853) |          2 |    104 | 208 217 657 1075 1092      |      2 |      2 |    inf |    inf |     57 |    inf |
| 311 (859) |          2 |    105 | 207 216 658 1074 1091      |      2 |      2 |    inf |    inf |     72 |    inf |
| 312 (865) |          2 |    106 | 206 215 659 1073 1090      |      2 |      2 |    inf |    inf |     72 |    inf |
| 313 (871) |          2 |    107 | 126 2757            |      2 |      2 |    inf |    inf |     19 |    inf |
| 314 (881) |          1 |    108 | -1               |      5 |      3 |    inf |    inf |      0 |      0 |
| 315 (882) |          1 |    109 | -1               |      6 |      3 |    inf |    inf |      0 |      0 |
| 316 (883) |          1 |    110 | -1               |      6 |      3 |    inf |    inf |      0 |      0 |
| 317 (884) |          1 |    111 | -1               |      6 |      3 |    inf |    inf |      0 |      0 |
| 318 (885) |          1 |    112 | -1               |      6 |      3 |    inf |    inf |      0 |      0 |
| 319 (886) |          2 |    113 | 3130              |      3 |     11 |    inf |    inf |   1040 |    inf |
| 320 (887) |          2 |    114 | 3130              |      3 |     11 |    inf |    inf |   1040 |    inf |
| 321 (889) |          1 |    115 | -1               |      3 |      3 |    inf |    inf |      0 |      0 |
| 322 (945) |          1 |    116 | -1               |      3 |      3 |    inf |    inf |      0 |      0 |
| 323 (957) |          2 |    117 | 226 227 229 230 231 232    |      4 |      3 |    inf |    inf |     42 |    inf |
| 324 (1028) |          2 |    118 | 146              |      2 |      4 |    inf |    inf |     64 |    inf |
| 325 (1029) |          2 |    119 | 228 233            |      4 |      2 |    inf |    inf |     54 |    inf |
| 326 (1109) |          2 |    120 | 224              |      3 |      6 |    inf |    inf |      1 |    inf |
| 327 (1110) |          1 |    121 | -1               |      4 |      2 |    inf |    inf |      0 |      0 |
| 328 (1111) |          1 |    122 | -1               |      3 |      3 |    inf |    inf |      0 |      0 |
| 329 (1112) |          1 |    123 | -1               |      4 |      2 |    inf |    inf |      0 |      0 |
| 330 (1113) |          1 |    124 | -1               |      6 |      3 |    inf |    inf |      0 |      0 |
| 331 (1114) |          1 |    125 | -1               |      3 |      3 |    inf |    inf |      0 |      0 |
| 332 (1115) |          2 |    126 | 2697              |      3 |      3 |    inf |    inf |     18 |    inf |
| 333 (1116) |          2 |    127 | 225 234            |      3 |      3 |    inf |    inf |      2 |    inf |
| 334 (1119) |          2 |    128 | 542 543 544 545 546      |      4 |      3 |    inf |    inf |    100 |    inf |
| 335 (1125) |          2 |    129 | 235 236 238 239 240 408    |      3 |      3 |    inf |    inf |    102 |    inf |
| 336 (1132) |          2 |    130 | 547 605 606          |      4 |      3 |    inf |    inf |     83 |    inf |
| 337 (1136) |          2 |    131 | 237 241 242 243        |      3 |      3 |    inf |    inf |     85 |    inf |
| 338 (1141) |          2 |    132 | 548 549 550 551 552      |      4 |      3 |    inf |    inf |    213 |    inf |
| 339 (1147) |          2 |    133 | 244 246 247 248 249 250    |      3 |      3 |    inf |    inf |    215 |    inf |
| 340 (1154) |          2 |    134 | 553 554 555 556 557      |      4 |      3 |    inf |    inf |     45 |    inf |
| 341 (1160) |          2 |    135 | 245 251 252 253 254 255    |      3 |      3 |    inf |    inf |     47 |    inf |
| 342 (1167) |          2 |    136 | 682 684 784 922        |      3 |      5 |    inf |    inf |     46 |    inf |
| 343 (1174) |          2 |    137 | 693              |      3 |      5 |    inf |    inf |     44 |    inf |
| 344 (1175) |          2 |    138 | 270 272 273 274 275 276    |      3 |      3 |    inf |    inf |    316 |    inf |
| 345 (1182) |          2 |    139 | 271 277 278 279 280 281    |      3 |      3 |    inf |    inf |     44 |    inf |
| 346 (1189) |          2 |    140 | 390 391 678 689        |      3 |      3 |    inf |    inf |     49 |    inf |
| 347 (1194) |          2 |    141 | 301 303 305 359        |      3 |      3 |    inf |    inf |     35 |    inf |
| 348 (1199) |          2 |    142 | 300 302            |      3 |      3 |    inf |    inf |    119 |    inf |
| 349 (1206) |          2 |    143 | 374 375 376 377        |      3 |      3 |    inf |    inf |     95 |    inf |
| 350 (1211) |          2 |    144 | 304 306 307 308 309 310    |      3 |      3 |    inf |    inf |    263 |    inf |
| 351 (1218) |          2 |    145 | 3433 3434 3488          |      3 |      3 |    inf |    inf |     69 |    inf |
| 352 (1222) |          2 |    146 | 337 392            |      5 |      3 |    inf |    inf |     63 |    inf |
| 353 (1227) |          2 |    147 | 573 574 575 576 592      |      4 |      3 |    inf |    inf |     47 |    inf |
| 354 (1233) |          2 |    148 | 327 329 330 331 332 476    |      3 |      3 |    inf |    inf |     49 |    inf |
| 355 (1240) |          2 |    149 | 577 603 604          |      4 |      3 |    inf |    inf |     48 |    inf |
| 356 (1244) |          2 |    150 | 328 333 334 335        |      3 |      3 |    inf |    inf |     50 |    inf |
| 357 (1249) |          2 |    151 | 348 350 351 352 353 354    |      3 |      3 |    inf |    inf |    102 |    inf |
| 358 (1256) |          2 |    152 | 349 355 356 357 585 586    |      3 |      3 |    inf |    inf |     28 |    inf |
| 359 (1263) |          2 |    153 | 358 360 361 362 363 364    |      3 |      3 |    inf |    inf |     93 |    inf |
| 360 (1270) |          2 |    154 | 378 380 381 382 383 384    |      3 |      3 |    inf |    inf |    316 |    inf |
| 361 (1277) |          2 |    155 | 379 385 386 387 388 389    |      3 |      3 |    inf |    inf |    215 |    inf |
| 362 (1284) |          2 |    156 | 256 394            |      4 |      3 |    inf |    inf |     59 |    inf |
| 363 (1287) |          2 |    157 | 257 393            |      3 |      3 |    inf |    inf |     59 |    inf |
| 364 (1290) |          2 |    158 | 258 1278            |      3 |      3 |    inf |    inf |     78 |    inf |
| 365 (1293) |          2 |    159 | 259 1279            |      3 |      3 |    inf |    inf |     90 |    inf |
| 366 (1296) |          2 |    160 | 260 1281            |      3 |      3 |    inf |    inf |    115 |    inf |
| 367 (1299) |          2 |    161 | 261 427            |      3 |      3 |    inf |    inf |     59 |    inf |
| 368 (1302) |          2 |    162 | 262 1282            |      3 |      3 |    inf |    inf |    123 |    inf |
| 369 (1305) |          2 |    163 | 263 398            |      4 |      3 |    inf |    inf |     57 |    inf |
| 370 (1308) |          2 |    164 | 264 397            |      3 |      3 |    inf |    inf |     57 |    inf |
| 371 (1311) |          2 |    165 | 265 429            |      3 |      3 |    inf |    inf |     41 |    inf |
| 372 (1314) |          2 |    166 | 266 1283            |      3 |      3 |    inf |    inf |     44 |    inf |
| 373 (1317) |          2 |    167 | 267 1284            |      3 |      3 |    inf |    inf |     45 |    inf |
| 374 (1320) |          2 |    168 | 268 1286            |      3 |      3 |    inf |    inf |     44 |    inf |
| 375 (1323) |          2 |    169 | 269 1287            |      3 |      3 |    inf |    inf |     47 |    inf |
| 376 (1326) |          2 |    170 | 282 1305            |      3 |      3 |    inf |    inf |    186 |    inf |
| 377 (1329) |          2 |    171 | 283 1306            |      3 |      3 |    inf |    inf |    198 |    inf |
| 378 (1332) |          2 |    172 | 284 1307            |      3 |      3 |    inf |    inf |    210 |    inf |
| 379 (1335) |          2 |    173 | 285 1308            |      3 |      3 |    inf |    inf |    241 |    inf |
| 380 (1338) |          2 |    174 | 286 1309            |      3 |      3 |    inf |    inf |    217 |    inf |
| 381 (1341) |          2 |    175 | 287 1310            |      3 |      3 |    inf |    inf |    243 |    inf |
| 382 (1344) |          2 |    176 | 288 1311            |      3 |      3 |    inf |    inf |    259 |    inf |
| 383 (1347) |          2 |    177 | 289 1312            |      3 |      3 |    inf |    inf |    216 |    inf |
| 384 (1350) |          2 |    178 | 290 1313            |      3 |      3 |    inf |    inf |    259 |    inf |
| 385 (1353) |          2 |    179 | 291 1314            |      3 |      3 |    inf |    inf |     76 |    inf |
| 386 (1356) |          2 |    180 | 292 1315            |      3 |      3 |    inf |    inf |     76 |    inf |
| 387 (1359) |          2 |    181 | 293 1316            |      3 |      3 |    inf |    inf |     59 |    inf |
| 388 (1362) |          2 |    182 | 294 1317            |      3 |      3 |    inf |    inf |     42 |    inf |
| 389 (1365) |          2 |    183 | 295 1318            |      3 |      3 |    inf |    inf |     41 |    inf |
| 390 (1368) |          2 |    184 | 296 1319            |      3 |      3 |    inf |    inf |     41 |    inf |
| 391 (1371) |          2 |    185 | 297 1320            |      3 |      3 |    inf |    inf |     41 |    inf |
| 392 (1374) |          2 |    186 | 298 1321            |      3 |      3 |    inf |    inf |     41 |    inf |
| 393 (1377) |          2 |    187 | 299 1322            |      3 |      3 |    inf |    inf |     45 |    inf |
| 394 (1380) |          2 |    188 | 311 1642            |      3 |      3 |    inf |    inf |     70 |    inf |
| 395 (1383) |          2 |    189 | 312 1643            |      3 |      3 |    inf |    inf |     70 |    inf |
| 396 (1386) |          2 |    190 | 313 1644            |      3 |      3 |    inf |    inf |     55 |    inf |
| 397 (1389) |          2 |    191 | 314 1645            |      3 |      3 |    inf |    inf |     40 |    inf |
| 398 (1392) |          2 |    192 | 315 1646            |      3 |      3 |    inf |    inf |     42 |    inf |
| 399 (1395) |          2 |    193 | 316 1647            |      3 |      3 |    inf |    inf |     42 |    inf |
| 400 (1398) |          2 |    194 | 317 1648            |      3 |      3 |    inf |    inf |     42 |    inf |
| 401 (1401) |          2 |    195 | 318 1649            |      3 |      3 |    inf |    inf |     34 |    inf |
| 402 (1404) |          2 |    196 | 319 1650            |      3 |      3 |    inf |    inf |    135 |    inf |
| 403 (1407) |          2 |    197 | 320 1651            |      3 |      3 |    inf |    inf |    109 |    inf |
